cntry	region	regunit	idno	pspwght	inctxff
FI	FI1B1	3	13199	1.1686655282974243	1
FI	FI1D3	3	13204	1.2056876420974731	4
FI	FI1D3	3	13206	0.786525547504425	3
FI	FI1D3	3	13207	0.786525547504425	4
FI	FI1D2	3	13219	0.740574836730957	4
FI	FI1D2	3	13220	0.786525547504425	1
FI	FI1C3	3	13222	0.9035192728042603	2
FI	FI1C3	3	13223	0.9200209975242615	2
FI	FI1C3	3	13224	1.1686655282974243	4
FI	FI196	3	13228	0.8167182803153992	2
FI	FI1C2	3	13229	1.4548779726028442	4
FI	FI197	3	13231	1.0374445915222168	2
FI	FI1C1	3	13235	1.4548779726028442	3
FI	FI1C4	3	13237	1.4463558197021484	5
FI	FI1C1	3	13244	0.8469674587249756	1
FI	FI1B1	3	13257	1.137846827507019	5
FI	FI1B1	3	13263	0.8662711977958679	1
FI	FI1B1	3	13264	0.9035192728042603	2
FI	FI196	3	13269	1.2519710063934326	5
FI	FI1B1	3	13274	0.9035192728042603	1
FI	FI1B1	3	13282	1.137846827507019	4
FI	FI1B1	3	13283	1.4548779726028442	3
FI	FI1B1	3	13287	1.5928400754928589	2
FI	FI1B1	3	13289	1.410326600074768	3
FI	FI1B1	3	13290	0.9200209975242615	4
FI	FI1B1	3	13291	0.8662711977958679	2
FI	FI1B1	3	13293	0.9200209975242615	1
FI	FI1B1	3	13294	0.9740585684776306	2
FI	FI1B1	3	13296	0.8662711977958679	2
FI	FI1B1	3	13308	1.4548779726028442	3
FI	FI1B1	3	13309	1.4548779726028442	3
FI	FI1B1	3	13311	0.9568874835968018	NA
FI	FI1B1	3	13313	1.4463558197021484	2
FI	FI1B1	3	13314	1.4548779726028442	2
FI	FI1B1	3	13318	0.8662711977958679	NA
FI	FI1B1	3	13322	1.4407215118408203	4
FI	FI1B1	3	13323	1.4407215118408203	3
FI	FI1B1	3	13327	1.1686655282974243	2
FI	FI1B1	3	13328	1.591376543045044	1
FI	FI1B1	3	13332	1.4548779726028442	2
FI	FI1C5	3	13334	1.1686655282974243	4
FI	FI1D3	3	13335	1.2437745332717896	4
FI	FI1B1	3	13338	0.8249342441558838	3
FI	FI1B1	3	13340	1.410326600074768	NA
FI	FI1C1	3	13341	1.4407215118408203	3
FI	FI1D4	3	13342	1.2437745332717896	3
FI	FI1D2	3	13350	1.3617184162139893	2
FI	FI1C3	3	13353	1.5928400754928589	3
FI	FI1C3	3	13354	0.8249342441558838	2
FI	FI1B1	3	13358	1.4548779726028442	3
FI	FI197	3	13359	1.2519710063934326	2
FI	FI1B1	3	13369	0.7785056233406067	4
FI	FI1B1	3	13370	1.591376543045044	2
FI	FI1D6	3	13371	1.0740562677383423	4
FI	FI1C1	3	13373	1.4407215118408203	3
FI	FI196	3	13375	1.1664880514144897	3
FI	FI1C1	3	13377	0.8249342441558838	3
FI	FI194	3	13379	1.2839550971984863	3
FI	FI197	3	13381	1.291520357131958	4
FI	FI1C1	3	13386	0.8249342441558838	2
FI	FI1C1	3	13387	0.8249342441558838	4
FI	FI1C1	3	13392	1.4463558197021484	4
FI	FI1B1	3	13393	0.9200209975242615	NA
FI	FI197	3	13397	0.769003689289093	3
FI	FI1B1	3	13398	0.9740585684776306	3
FR	FRL0	2	1	0.25948792695999146	2
FR	FRL0	2	3	0.30976250767707825	4
FR	FRL0	2	4	0.8142794370651245	2
FR	FRL0	2	8	0.7781015038490295	1
FR	FRL0	2	9	0.8142794370651245	4
FR	FRL0	2	11	0.37230706214904785	3
FR	FRD1	2	12	0.7901999354362488	5
FR	FRD1	2	16	0.7901999354362488	5
FR	FRD1	2	17	1.1747671365737915	5
FR	FRD1	2	18	1.777124047279358	2
FR	FRD1	2	19	0.5873837471008301	5
FR	FRD1	2	20	2.3448193073272705	4
FR	FRD1	2	21	0.8785903453826904	4
FR	FRC1	2	24	0.8055271506309509	4
FR	FRC1	2	27	0.3986679017543793	5
FR	FRC1	2	28	0.7473399043083191	4
FR	FRC1	2	29	0.7918740510940552	3
FR	FRC1	2	31	0.5623040795326233	5
FR	FRC1	2	32	0.8714976906776428	2
FR	FRC1	2	33	0.9356833100318909	5
FR	FRC1	2	34	0.7838214039802551	4
FR	FRC2	2	36	0.5952016115188599	1
FR	FRC2	2	39	0.7875897884368896	4
FR	FRC2	2	41	1.9117070436477661	4
FR	FRC2	2	42	0.44514229893684387	4
FR	FRC2	2	48	1.5751795768737793	4
FR	FRC2	2	49	1.026350498199463	5
FR	FRC2	2	50	1.148850679397583	5
FR	FRC2	2	53	0.8089444637298584	3
FR	FRC2	2	55	1.8845058679580688	4
FR	FRC2	2	57	0.818026065826416	5
FR	FRJ2	2	58	2.144559144973755	4
FR	FRJ2	2	59	1.982809066772461	5
FR	FRJ2	2	60	1.9304672479629517	3
FR	FRJ2	2	61	2.9178061485290527	2
FR	FRJ2	2	64	1.4079787731170654	5
FR	FRJ2	2	65	2.9178061485290527	3
FR	FRJ2	2	66	3.999999523162842	3
FR	FRJ2	2	67	2.0214335918426514	3
FR	FRJ2	2	68	2.8918650150299072	3
FR	FRJ2	2	70	2.89320969581604	5
FR	FRJ2	2	71	3.026322841644287	NA
FR	FRJ2	2	73	2.7674057483673096	2
FR	FRJ2	2	74	1.3837028741836548	3
FR	FRJ2	2	75	0.4349297285079956	NA
FR	FRJ2	2	77	2.449549436569214	2
FR	FRJ2	2	78	3.8889732360839844	2
FR	FRJ2	2	80	3.026322841644287	3
FR	FRI1	2	82	1.256690502166748	5
FR	FRI1	2	83	1.190738558769226	4
FR	FRI1	2	86	0.381832480430603	2
FR	FRJ1	2	87	0.34658005833625793	1
FR	FRJ1	2	88	1.0430784225463867	4
FR	FRJ1	2	90	0.9318553805351257	4
FR	FRJ1	2	91	0.6931602954864502	2
FR	FRJ1	2	92	0.4339246153831482	4
FR	FRJ1	2	94	0.8678487539291382	4
FR	FRG0	2	95	1.6334245204925537	4
FR	FRB0	2	99	0.44200658798217773	4
FR	FRB0	2	101	0.4094463288784027	5
FR	FRB0	2	102	0.3975388705730438	5
FR	FRB0	2	103	1.1820180416107178	4
FR	FRB0	2	104	1.572861671447754	5
FR	FRB0	2	106	0.8032459616661072	3
FR	FRB0	2	109	0.39753854274749756	4
FR	FRB0	2	112	0.7950770854949951	4
FR	FRB0	2	113	0.9491199851036072	5
FR	FRF2	2	114	1.1802423000335693	4
FR	FRF2	2	116	1.2456128597259521	2
FR	FRF2	2	117	0.5695224404335022	3
FR	FRF2	2	118	0.5695224404335022	NA
FR	FRF2	2	119	0.8020387887954712	5
FR	FRF2	2	120	0.3969413638114929	4
FR	FRF2	2	121	2.975675582885742	5
FR	FRF3	2	125	1.2039985656738281	3
FR	FRF3	2	126	0.8098629117012024	4
FR	FRF3	2	127	1.1619722843170166	5
FR	FRF3	2	128	1.1619722843170166	4
FR	FRF3	2	129	0.6019992828369141	2
FR	FRF3	2	130	0.8098625540733337	4
FR	FRF3	2	133	0.9004521369934082	3
FR	FRF3	2	134	1.2417267560958862	4
FR	FRF3	2	135	0.483384907245636	5
FR	FRF3	2	136	0.818183183670044	4
FR	FRF3	2	137	1.2039985656738281	4
FR	FRF3	2	139	0.580985963344574	5
FR	FRF3	2	140	1.6682413816452026	5
FR	FRK1	2	141	0.5972495675086975	4
FR	FRK1	2	142	0.8034732937812805	5
FR	FRK1	2	143	0.5972495675086975	5
FR	FRK1	2	144	0.3951498866081238	3
FR	FRK1	2	145	0.5101978778839111	5
FR	FRK1	2	146	1.461918592453003	2
FR	FRK1	2	147	0.7784327268600464	2
FR	FRF1	2	148	0.45267632603645325	3
FR	FRF1	2	149	1.752442717552185	2
FR	FRF1	2	150	1.2105507850646973	4
FR	FRF1	2	152	0.9720310568809509	5
FR	FRK2	2	154	0.5306203365325928	2
FR	FRK2	2	156	0.5151891708374023	3
FR	FRD2	2	159	1.1628096103668213	4
FR	FRE2	2	165	0.507836639881134	5
FR	FRE2	2	166	0.7793967723846436	5
FR	FRE2	2	167	0.9298776984214783	4
FR	FRE2	2	168	0.7661867141723633	5
FR	FRE2	2	170	0.9984582662582397	1
FR	FRE2	2	173	0.9298776984214783	4
FR	FRE2	2	176	2.429868459701538	4
FR	FRE2	2	177	0.9459099769592285	4
FR	FRE2	2	181	0.38947898149490356	4
FR	FRI2	2	183	0.4124969244003296	4
FR	FRI2	2	184	0.8010010123252869	3
FR	FR10	2	185	1.9386378526687622	5
FR	FR10	2	193	0.6839724183082581	5
FR	FR10	2	194	0.6709033846855164	2
FR	FR10	2	197	1.3063862323760986	3
FR	FR10	2	198	0.952807605266571	5
FR	FRC1	2	205	0.4106091856956482	2
FR	FRC1	2	208	0.5926875472068787	3
FR	FRC1	2	211	0.7973358035087585	2
FR	FRC1	2	217	1.2318276166915894	2
FR	FRF3	2	218	0.38608455657958984	3
FR	FRF3	2	219	0.5809861421585083	5
FR	FRF3	2	220	0.4833851456642151	4
FR	FRI2	2	225	1.5757371187210083	5
FR	FRI2	2	227	1.2374917268753052	2
FR	FRI2	2	229	1.5845805406570435	5
FR	FRI2	2	231	3.895627737045288	1
FR	FRI2	2	235	0.44529974460601807	4
FR	FRI2	2	237	4	5
FR	FRI3	2	238	1.1699090003967285	3
FR	FRI3	2	241	0.5741217732429504	5
FR	FRI3	2	242	0.5129036903381348	2
FR	FRI3	2	245	0.8175938129425049	3
FR	FRI3	2	247	1.1897746324539185	5
FR	FRG0	2	248	0.7202678322792053	3
FR	FRG0	2	250	0.923229455947876	4
FR	FRG0	2	251	0.8008350729942322	3
FR	FRG0	2	252	0.6867440938949585	3
FR	FRG0	2	253	1.7196325063705444	4
FR	FRG0	2	255	1.2012525796890259	4
FR	FRG0	2	259	1.0708001852035522	3
FR	FRG0	2	260	0.4004175364971161	3
FR	FRG0	2	261	0.4299081265926361	4
FR	FRG0	2	263	0.8598162531852722	3
FR	FRL0	2	266	0.6590897440910339	4
FR	FRL0	2	268	0.5104670524597168	3
FR	FRL0	2	269	0.37230706214904785	2
FR	FRL0	2	270	0.8655410408973694	2
FR	FRL0	2	272	0.7781015038490295	5
FR	FRL0	2	273	0.3857729136943817	5
FR	FRL0	2	276	0.2552335262298584	4
FR	FRL0	2	277	0.4948209524154663	5
FR	FRL0	2	278	0.5770271420478821	3
FR	FRL0	2	279	0.5770271420478821	2
FR	FRL0	2	280	0.25948792695999146	4
FR	FRL0	2	281	0.5770271420478821	2
FR	FRL0	2	282	1.0512241125106812	3
FR	FRL0	2	287	0.7586869597434998	5
FR	FRL0	2	288	1.2409722805023193	3
FR	FRL0	2	292	0.3045997619628906	5
FR	FRL0	2	294	3.4727911949157715	1
FR	FRL0	2	295	0.2837049663066864	5
FR	FRL0	2	297	1.5302664041519165	3
FR	FRL0	2	298	0.7586867213249207	5
FR	FRL0	2	299	0.2577843964099884	4
FR	FRJ2	2	302	2.9798715114593506	4
FR	FRJ2	2	303	2.9573545455932617	2
FR	FRJ2	2	305	2.4723193645477295	5
FR	FRE2	2	307	2.376058340072632	5
FR	FRE2	2	308	1.214934229850769	5
FR	FRE2	2	309	1.1368999481201172	5
FR	FRE2	2	310	1.188029170036316	5
FR	FRE2	2	311	1.188029170036316	5
FR	FRE2	2	312	1.1780198812484741	5
FR	FRE2	2	313	0.4002644717693329	5
FR	FRE2	2	314	0.5684499740600586	5
FR	FRE2	2	316	0.7655998468399048	3
FR	FRE2	2	317	1.5675419569015503	5
FR	FRE2	2	318	0.5684499740600586	5
FR	FRE2	2	321	0.8810226917266846	4
FR	FRE2	2	327	0.4405113458633423	5
FR	FRE2	2	328	1.1368999481201172	4
FR	FRE2	2	329	1.1780198812484741	1
FR	FRE2	2	330	0.4080614149570465	5
FR	FRE2	2	331	1.00631844997406	2
FR	FRI3	2	332	1.2122225761413574	5
FR	FRI3	2	334	1.6130534410476685	NA
FR	FRI3	2	335	0.48668673634529114	4
FR	FRI3	2	336	0.5849545001983643	NA
FR	FRI3	2	337	0.48668673634529114	1
FR	FRI3	2	338	1.2122225761413574	4
FR	FRI3	2	340	0.8237717747688293	4
FR	FR10	2	341	1.2663451433181763	2
FR	FR10	2	343	0.6709033846855164	4
FR	FR10	2	347	0.7383636832237244	5
FR	FR10	2	348	0.952807605266571	3
FR	FR10	2	352	1.3063862323760986	5
FR	FR10	2	355	0.9693189263343811	5
FR	FR10	2	359	2.5796639919281006	3
FR	FR10	2	360	1.3174105882644653	2
FR	FR10	2	361	0.6715365648269653	4
FR	FR10	2	362	0.6413170695304871	5
FR	FR10	2	364	1.4498775005340576	4
FR	FR10	2	366	1.870967984199524	2
FR	FRD2	2	372	0.39682984352111816	2
FR	FRD2	2	373	0.3903236985206604	2
FR	FRD2	2	374	0.4087161719799042	1
FR	FRD2	2	377	0.5949678421020508	4
FR	FRD2	2	378	1.8678929805755615	2
FR	FRD2	2	379	0.7567201256752014	4
FR	FRD2	2	381	0.7936592102050781	5
FR	FRD2	2	382	1.2452625036239624	3
FR	FRD2	2	384	1.784903883934021	3
FR	FRD2	2	385	1.1387238502502441	2
FR	FRD2	2	386	0.4087161719799042	5
FR	FRD2	2	387	0.8174323439598083	4
FR	FRD2	2	391	0.7936592102050781	4
FR	FRD2	2	392	0.7936592102050781	5
FR	FRD2	2	393	1.5700565576553345	4
FR	FRD2	2	394	0.7936596870422363	4
FR	FRD2	2	398	0.5693621039390564	5
FR	FRD2	2	405	0.882436990737915	5
FR	FRD2	2	406	0.8174323439598083	3
FR	FRD2	2	407	0.7806473970413208	5
FR	FRK2	2	408	0.8083385229110718	5
FR	FRK2	2	411	1.1586360931396484	2
FR	FRK2	2	413	0.7724241018295288	4
FR	FRK2	2	414	0.5728166699409485	2
FR	FRK2	2	416	0.92250657081604	3
FR	FRK2	2	418	0.36959055066108704	2
FR	FRK2	2	420	0.92250657081604	3
FR	FRK2	2	421	1.1586360931396484	4
FR	FRK2	2	423	0.28640833497047424	4
FR	FRK2	2	425	0.36959055066108704	4
FR	FRK2	2	427	1.0134847164154053	3
FR	FRK2	2	430	1.0191720724105835	3
FR	FRK2	2	431	1.9147902727127075	5
FR	FRK2	2	432	0.36959055066108704	3
FR	FRK2	2	435	0.49121055006980896	4
FR	FRK2	2	436	0.28640833497047424	2
FR	FRK2	2	437	0.7391811013221741	2
FR	FRK2	2	439	0.5151891708374023	2
FR	FRK2	2	440	0.7391811013221741	4
FR	FRK2	2	441	0.36959055066108704	4
FR	FRK2	2	442	0.24560527503490448	2
FR	FRG0	2	444	1.5088313817977905	3
FR	FRG0	2	447	0.407204270362854	5
FR	FRG0	2	450	1.1492629051208496	4
FR	FRG0	2	451	0.8598162531852722	4
FR	FRG0	2	452	1.0708001852035522	3
FR	FRC1	2	453	0.39191070199012756	3
FR	FRC1	2	454	0.7838214039802551	4
FR	FRC1	2	455	0.5623040795326233	5
FR	FRC1	2	456	0.8714976906776428	5
FR	FRC1	2	457	1.1246081590652466	2
FR	FRC1	2	458	0.8714976906776428	3
FR	FRC1	2	459	1.6015291213989258	2
FR	FRC1	2	461	1.1246081590652466	3
FR	FRC1	2	463	0.6149129271507263	5
FR	FRC1	2	464	0.4977192282676697	3
FR	FRC1	2	465	1.6869118213653564	4
FR	FRC1	2	466	0.5623040795326233	5
FR	FRK2	2	467	1.6166770458221436	4
FR	FRK2	2	468	0.25759458541870117	5
FR	FRK2	2	469	0.36959055066108704	4
FR	FRK2	2	471	0.2653101682662964	2
FR	FRK2	2	472	0.5151891708374023	2
FR	FRK2	2	478	0.36959055066108704	2
FR	FRK2	2	480	0.7659163475036621	3
FR	FRK2	2	482	0.36959055066108704	5
FR	FRF1	2	484	0.45267632603645325	4
FR	FRF1	2	489	1.1682955026626587	3
FR	FRF1	2	493	0.8015468716621399	5
FR	FRF1	2	495	1.1500402688980103	5
FR	FRF1	2	496	0.40077343583106995	5
FR	FRF1	2	497	1.6377462148666382	3
FR	FRF1	2	500	0.4127779006958008	5
FR	FRF1	2	501	1.4352645874023438	4
FR	FRF1	2	502	0.5958181023597717	3
FR	FRF1	2	503	0.8912061452865601	4
FR	FRF1	2	506	0.40077343583106995	4
FR	FRF1	2	507	0.8912061452865601	3
FR	FRF1	2	513	0.40713492035865784	5
FR	FRF1	2	514	0.45267632603645325	5
FR	FRF1	2	515	1.277599811553955	3
FR	FRF1	2	516	0.5841473340988159	4
FR	FRF1	2	517	0.45267632603645325	3
FR	FRF1	2	518	0.38818562030792236	1
FR	FRF1	2	519	1.2214045524597168	3
FR	FRF1	2	520	1.2208365201950073	3
FR	FRF1	2	522	0.9053526520729065	2
FR	FRF1	2	523	0.7763712406158447	4
FR	FRJ1	2	529	0.40415871143341064	5
FR	FRJ1	2	530	1.0430784225463867	5
FR	FRJ1	2	531	0.8678487539291382	4
FR	FRJ1	2	534	2.229344129562378	3
FR	FRJ1	2	535	0.8083174228668213	4
FR	FRJ1	2	540	0.8083174228668213	3
FR	FRJ1	2	541	1.0430779457092285	5
FR	FRJ1	2	542	0.40415871143341064	3
FR	FRJ1	2	543	0.5703336596488953	3
FR	FRJ1	2	544	1.090495228767395	1
FR	FRJ1	2	545	0.3634984493255615	4
FR	FRJ1	2	547	0.5215389728546143	5
FR	FRI1	2	552	1.2102590799331665	5
FR	FRI1	2	555	0.4525669813156128	5
FR	FRI1	2	558	0.9051339626312256	3
FR	FRI1	2	560	1.2102590799331665	5
FR	FRK1	2	561	1.224078893661499	4
FR	FRK1	2	562	0.6120394468307495	3
FR	FRK1	2	563	0.4538782835006714	3
FR	FRK1	2	564	0.40152329206466675	5
FR	FRK1	2	569	0.5856989622116089	2
FR	FRK1	2	570	0.4538782835006714	5
FR	FRK1	2	571	1.6151068210601807	3
FR	FRK1	2	572	0.5856989622116089	2
FR	FRK1	2	574	0.7784327268600464	4
FR	FRE1	2	576	1.8082995414733887	4
FR	FRE1	2	578	1.1336119174957275	2
FR	FRE1	2	580	0.5511970520019531	5
FR	FRE1	2	582	1.519965410232544	5
FR	FRE1	2	583	0.9172003865242004	4
FR	FRE1	2	585	0.5759859085083008	3
FR	FRE1	2	586	1.1780592203140259	3
FR	FRE1	2	591	0.7913531064987183	4
FR	FRE1	2	594	0.9172003865242004	4
FR	FRE1	2	595	1.142265796661377	3
FR	FRE1	2	598	0.38416942954063416	4
FR	FRE1	2	600	1.1023941040039062	5
FR	FRE1	2	601	0.9172003865242004	NA
FR	FRE1	2	602	0.9848463535308838	3
FR	FRE1	2	603	0.7325776219367981	3
FR	FRE1	2	604	1.28142511844635	3
FR	FRE1	2	607	0.5511970520019531	5
FR	FRE1	2	608	0.7683384418487549	4
FR	FRE1	2	609	1.142265796661377	5
FR	FRD1	2	612	1.62773859500885	5
FR	FRD1	2	614	0.5668802261352539	4
FR	FRD1	2	616	0.5873837471008301	4
FR	FRE1	2	619	0.5711328983306885	2
FR	FRE1	2	621	0.5711328983306885	2
FR	FRE1	2	622	1.1780592203140259	4
FR	FRE1	2	624	0.9848463535308838	5
FR	FRE1	2	626	0.7683384418487549	4
FR	FRE1	2	627	1.1023941040039062	4
FR	FRE1	2	628	0.9757755994796753	5
FR	FRE1	2	630	0.7683384418487549	4
FR	FRE1	2	631	1.7085661888122559	1
FR	FRE1	2	632	0.5511970520019531	5
FR	FRE1	2	634	1.5114827156066895	4
FR	FRE1	2	635	0.9172003865242004	4
FR	FRE1	2	640	1.6535910367965698	3
FR	FRE1	2	642	0.8542830944061279	3
FR	FRE1	2	649	0.42714154720306396	4
FR	FRE1	2	650	0.5711328983306885	2
FR	FRE1	2	652	0.37787067890167236	4
FR	FRE1	2	653	1.5698933601379395	2
FR	FRE1	2	655	1.142265796661377	4
FR	FRE1	2	660	0.7683388590812683	5
FR	FRE1	2	661	2.9451494216918945	1
FR	FRE1	2	662	0.5511970520019531	5
FR	FRE1	2	663	0.7762324213981628	5
FR	FRE1	2	665	0.5511970520019531	5
FR	FRE1	2	668	1.5366777181625366	5
FR	FRF3	2	670	0.5809861421585083	3
FR	FRF3	2	673	0.8010550141334534	5
FR	FRF3	2	674	0.5809861421585083	5
FR	FRF3	2	677	1.194877028465271	5
FR	FRF3	2	678	1.2039985656738281	4
FR	FRF3	2	680	0.8098629117012024	3
FR	FRF3	2	682	0.5809861421585083	5
FR	FRF3	2	683	0.5809861421585083	3
FR	FRF3	2	684	1.6197258234024048	4
FR	FRF3	2	686	1.2706849575042725	5
FR	FRF3	2	688	0.4049314558506012	5
FR	FRF3	2	690	1.2039985656738281	2
FR	FRF3	2	691	0.6019992828369141	5
FR	FRH0	2	693	0.5162484645843506	5
FR	FRH0	2	695	0.5162484645843506	4
FR	FRH0	2	696	0.5162484645843506	2
FR	FRH0	2	700	1.4509449005126953	3
FR	FRH0	2	701	0.5162484645843506	3
FR	FRH0	2	704	1.0876716375350952	3
FR	FRH0	2	706	0.3487822413444519	4
FR	FRH0	2	707	0.7391321659088135	3
FR	FRH0	2	710	1.049705147743225	2
FR	FRH0	2	713	0.80011749267578125	4
FR	FRH0	2	714	1.0794326066970825	4
FR	FRH0	2	715	0.3539118766784668	1
FR	FRH0	2	719	0.7117958068847656	4
FR	FRH0	2	720	0.5162484645843506	5
FR	FRH0	2	721	0.5349205732345581	3
FR	FRH0	2	722	0.80011749267578125	5
FR	FRH0	2	725	0.7196218967437744	3
FR	FRH0	2	728	1.0698411464691162	4
FR	FRH0	2	729	1.0876716375350952	4
FR	FRH0	2	730	0.5484567880630493	3
FR	FRH0	2	732	0.3658079206943512	3
FR	FRH0	2	733	0.4067264497280121	5
FR	FRH0	2	734	0.9377757906913757	5
FR	FRH0	2	735	0.8134528994560242	4
FR	FRH0	2	736	4	5
FR	FRH0	2	737	1.0876716375350952	3
FR	FRH0	2	738	1.049705147743225	2
FR	FRF3	2	741	0.4502260684967041	3
FR	FRF3	2	742	0.4502260684967041	4
FR	FRF3	2	745	1.2142293453216553	3
FR	FRF3	2	746	1.2142293453216553	4
FR	FRF3	2	747	0.5809861421585083	4
FR	FRF3	2	749	1.6021100282669067	3
FR	FRF3	2	750	1.6021100282669067	5
FR	FRF3	2	751	0.8098629117012024	2
FR	FRF3	2	752	0.6353424787521362	4
FR	FRF3	2	753	0.8098629117012024	4
FR	FRF3	2	754	1.4501549005508423	4
FR	FRG0	2	756	1.1301089525222778	1
FR	FRG0	2	758	0.7261231541633606	5
FR	FRG0	2	760	1.4248688220977783	5
FR	FRF2	2	762	0.8110435605049133	3
FR	FRF2	2	763	0.5695224404335022	3
FR	FRF2	2	764	0.5695224404335022	4
FR	FRD1	2	766	0.4069346487522125	3
FR	FRD1	2	770	0.5668802261352539	4
FR	FRD1	2	775	1.5632126331329346	3
FR	FRD1	2	776	0.79831862449646	2
FR	FRD1	2	777	0.4716489017009735	2
FR	FRD1	2	778	1.1747671365737915	2
FR	FRD1	2	779	0.4716489017009735	5
FR	FRD1	2	781	0.8785903453826904	3
FR	FRD1	2	782	0.5873835682868958	4
FR	FRD1	2	784	1.6145620346069336	5
FR	FRD1	2	785	1.1747671365737915	3
FR	FRD1	2	786	0.943297803401947	4
FR	FRD1	2	788	1.1337604522705078	NA
FR	FRG0	2	791	0.7324755191802979	5
FR	FRG0	2	793	0.5254694819450378	5
FR	FRG0	2	795	0.814408540725708	2
FR	FRG0	2	796	1.0509389638900757	4
FR	FRG0	2	800	1.050938606262207	4
FR	FRG0	2	802	0.6983838081359863	2
FR	FRG0	2	803	2.1735286712646484	3
FR	FRG0	2	804	0.938877284526825	4
FR	FRI1	2	805	0.6051295399665833	4
FR	FRI1	2	807	0.6051295399665833	4
FR	FRI1	2	808	0.48589837551116943	5
FR	FRI1	2	809	1.4576952457427979	4
FR	FRI1	2	810	1.2102590799331665	3
FR	FRI1	2	813	1.2102590799331665	4
FR	FRJ2	2	815	1.151252269744873	5
FR	FRJ2	2	817	1.3837028741836548	3
FR	FRB0	2	818	0.786430835723877	5
FR	FRB0	2	819	0.5703790187835693	4
FR	FRB0	2	822	0.7447727918624878	2
FR	FRB0	2	828	0.4342521131038666	3
FR	FRB0	2	829	0.8045262694358826	3
FR	FRG0	2	833	1.0626879930496216	5
FR	FRG0	2	834	0.923229455947876	2
FR	FRG0	2	835	1.6565316915512085	2
FR	FRG0	2	839	1.0708001852035522	3
FR	FRG0	2	840	0.7418420314788818	4
FR	FRG0	2	841	0.5354000926017761	3
FR	FRG0	2	843	1.033422827720642	4
FR	FRG0	2	846	0.7202678322792053	2
FR	FRG0	2	848	1.0334233045578003	2
FR	FRG0	2	853	0.7202678322792053	1
FR	FRG0	2	855	0.7202678322792053	5
FR	FRG0	2	856	0.8743891716003418	3
FR	FRG0	2	857	1.0982023477554321	5
FR	FRG0	2	859	0.7324753999710083	5
FR	FRG0	2	860	0.4694386422634125	5
FR	FRK1	2	863	0.5856989622116089	2
FR	FRK1	2	864	0.8164322972297668	4
FR	FRK1	2	865	0.5856989622116089	3
FR	FRK1	2	867	0.9746119379997253	4
FR	FRK1	2	868	1.9853383302688599	3
FR	FRK1	2	871	0.5856989622116089	NA
FR	FRK1	2	875	0.9077565670013428	5
FR	FRK2	2	879	0.36959055066108704	3
FR	FRK2	2	880	0.25759440660476685	3
FR	FRK2	2	881	0.5728166699409485	4
FR	FRK2	2	882	0.2653101682662964	4
FR	FRK2	2	883	0.30750221014022827	4
FR	FRK2	2	886	0.5728166699409485	3
FR	FRK2	2	887	0.2533711791038513	2
FR	FRK2	2	888	0.7724241018295288	4
FR	FRK2	2	890	0.4041689932346344	3
FR	FRK2	2	891	0.8083379864692688	4
FR	FRK2	2	892	0.7391811013221741	4
FR	FRB0	2	897	0.37238651514053345	4
FR	FRI1	2	903	0.4780614376068115	4
FR	FRI1	2	906	0.956122875213623	3
FR	FRI1	2	907	1.1491742134094238	4
FR	FRI1	2	908	1.190738558769226	4
FR	FRI1	2	909	0.5745871067047119	3
FR	FRI1	2	910	0.8140737414360046	4
FR	FRI1	2	919	1.168013095855713	4
FR	FRC2	2	923	0.5861485004425049	5
FR	FRC2	2	924	0.5861485004425049	3
FR	FRC2	2	926	0.408529669046402	3
FR	FRC2	2	929	0.817059338092804	3
FR	FRK2	2	937	0.7659163475036621	4
FR	FRK2	2	940	0.7727836966514587	2
FR	FRK2	2	941	0.330181360244751	2
FR	FRK2	2	943	0.92250657081604	4
FR	FRK2	2	945	0.7391811013221741	3
FR	FRK2	2	946	0.5306203365325928	4
FR	FRK2	2	948	0.36959055066108704	1
FR	FRK2	2	950	0.5728166699409485	5
FR	FRK2	2	951	0.8083385229110718	5
FR	FRK2	2	952	0.28640833497047424	2
FR	FRK2	2	957	0.26024094223976135	5
FR	FRK2	2	959	0.30750221014022827	4
FR	FRK2	2	960	0.8592252731323242	5
FR	FRB0	2	961	0.7820417881011963	4
FR	FRB0	2	963	1.192060947418213	4
FR	FRB0	2	964	1.0191199779510498	4
FR	FRB0	2	967	1.0191199779510498	4
FR	FRH0	2	972	0.4295228123664856	3
FR	FRH0	2	973	0.5349202752113342	3
FR	FRH0	2	974	1.655046820640564	4
FR	FRH0	2	975	1.0698405504226685	4
FR	FRH0	2	976	0.5162484645843506	5
FR	FRH0	2	977	1.0617351531982422	1
FR	FRH0	2	978	0.5645481944084167	4
FR	FRH0	2	985	0.3658079206943512	3
FR	FRH0	2	986	0.5248525738716125	5
FR	FRH0	2	987	0.5608773827552795	4
FR	FRH0	2	988	0.5248525738716125	2
FR	FRH0	2	989	0.4067264497280121	3
FR	FRH0	2	990	0.3767651617527008	5
FR	FRJ1	2	993	0.8083174228668213	4
FR	FRJ1	2	995	0.3634985387325287	4
FR	FRJ1	2	996	0.5215392112731934	4
FR	FRJ1	2	997	0.3575388491153717	2
FR	FRJ1	2	999	0.8678492307662964	3
FR	FRJ1	2	1002	0.40415871143341064	3
FR	FRI1	2	1003	0.956122875213623	5
FR	FRI1	2	1004	1.190738558769226	3
FR	FRI1	2	1006	1.256690502166748	3
